Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2022-04-20 09:51,1245.0,716.7,628.9,1167.0,1129.0,34.0,49.3,4.5,6.2,0.7,215.0,15.5,976,0,0.0,61.8,72.0,
2022-04-20 09:52,1262.0,733.6,631.7,1184.0,1145.0,34.2,48.6,3.9,5.4,0.9,224.1,17.4,976,0,0.0,62.1,72.4,
2022-04-20 09:53,1248.0,710.5,632.1,1169.0,1130.0,34.1,48.7,4.9,7.2,1.5,240.5,18.9,976,0,0.0,62.5,73.0,
2022-04-20 09:54,1181.0,629.4,632.2,1110.0,1073.0,34.0,49.1,4.6,5.7,0.6,215.2,18.9,976,0,0.0,62.4,73.2,
2022-04-20 09:57,1180.0,620.1,635.1,1110.0,1074.0,33.8,49.0,4.6,5.9,0.9,224.2,10.6,976,0,0.0,59.5,70.0,
2022-04-20 09:58,1129.0,551.2,636.6,1061.0,1027.0,33.8,49.1,5.1,6.8,1.2,219.2,19.9,976,0,0.0,59.1,69.0,
2022-04-20 09:59,1169.0,596.6,637.1,1097.0,1063.0,33.8,49.2,5.1,6.7,0.8,208.5,18.5,976,0,0.0,59.1,68.3,
2022-04-20 11:27,1164.0,678.5,480.2,1094.0,1064.0,34.0,46.9,2.2,2.6,0.4,258.3,16.0,975,0,0.0,51.7,55.9,
2022-04-20 11:34,1159.0,731.8,413.0,1080.0,1050.0,34.8,44.9,3.4,4.4,0.6,273.0,15.4,975,0,0.0,58.2,64.2,
2022-04-20 11:35,1170.0,745.6,411.5,1091.0,1061.0,35.1,44.8,3.1,4.4,0.8,244.7,12.9,975,0,0.0,59.5,65.5,
2022-04-20 11:36,1176.0,745.2,417.5,1097.0,1066.0,35.1,44.3,2.0,2.6,0.5,234.9,20.6,975,0,0.0,60.5,66.8,
2022-04-20 11:37,1164.0,717.6,430.4,1085.0,1055.0,35.2,44.5,2.6,3.6,0.6,223.5,14.0,975,0,0.0,61.5,68.1,
2022-04-20 11:52,1226.0,722.5,493.2,1151.0,1120.0,35.3,43.0,3.0,4.6,0.6,246.5,18.5,975,0,0.0,55.5,60.6,
2022-04-20 11:53,1238.0,730.6,494.2,1162.0,1130.0,35.5,42.5,3.0,3.6,0.6,232.4,26.2,975,0,0.0,56.7,61.5,
2022-04-20 11:54,1263.0,756.6,492.9,1185.0,1152.0,35.5,42.4,2.8,3.4,0.5,252.9,21.4,975,0,0.0,58.0,63.0,
2022-04-20 11:55,1139.0,622.6,487.9,1063.0,1032.0,35.6,42.3,2.6,4.1,0.7,221.2,20.6,975,0,0.0,59.8,64.9,
2022-04-20 11:57,1128.0,607.3,502.3,1064.0,1035.0,36.0,41.5,2.3,3.6,0.6,232.2,14.1,975,0,0.0,61.3,66.8,
2022-04-20 12:14,1177.0,740.8,419.3,1103.0,1075.0,35.5,41.9,4.1,5.2,0.7,217.1,11.1,975,0,0.0,51.9,55.2,
2022-04-20 12:15,1169.0,738.2,413.1,1095.0,1067.0,35.8,41.4,3.4,4.4,0.7,213.2,10.5,975,0,0.0,53.1,56.1,
2022-04-20 12:16,1161.0,738.2,404.8,1086.0,1059.0,36.0,40.9,3.9,5.7,0.8,208.7,12.1,975,0,0.0,54.5,57.4,
2022-04-20 12:17,1152.0,741.0,393.0,1077.0,1049.0,36.1,40.5,3.4,4.6,0.8,185.7,18.3,975,0,0.0,55.6,58.5,
2022-04-25 10:35,1163.0,695.1,496.4,1074.0,1051.0,34.4,45.8,3.5,5.2,0.8,235.1,10.7,975,0,0.0,62.2,73.1,
2022-04-28 12:01,1137.0,657.4,457.5,1059.0,1045.0,31.0,57.0,1.3,2.5,0.5,282.0,10.7,976,0,0.0,57.8,64.0,
2022-04-30 10:35,1176.0,666.4,537.8,1082.0,1066.0,30.0,57.1,2.7,3.9,0.8,252.5,17.8,978,0,0.0,52.7,62.9,
2022-04-30 10:36,1165.0,635.9,547.5,1065.0,1050.0,30.0,57.2,2.5,3.1,0.5,235.0,16.1,978,0,0.0,54.0,64.2,
2022-04-30 10:49,1232.0,668.8,588.6,1142.0,1126.0,30.5,56.2,2.8,3.5,0.4,248.5,17.4,978,0,0.0,52.8,61.6,
2022-04-30 10:50,1256.0,682.5,589.3,1154.0,1138.0,30.6,56.9,2.1,2.9,0.4,230.1,17.4,978,0,0.0,54.3,63.1,
2022-04-30 10:51,1229.0,650.9,589.1,1129.0,1114.0,30.7,55.9,2.3,3.4,0.7,209.7,23.5,978,0,0.0,55.9,64.9,
2022-04-30 10:52,1186.0,605.1,589.4,1092.0,1076.0,30.8,55.5,2.7,3.4,0.5,229.6,17.3,978,0,0.0,56.8,66.4,
2022-04-30 11:13,1182.0,594.1,589.9,1096.0,1081.0,30.5,55.8,3.0,3.6,0.4,226.5,18.1,978,0,0.0,50.0,58.2,
2022-04-30 11:14,1205.0,606.2,589.8,1103.0,1088.0,30.7,53.7,2.5,3.4,0.6,254.9,13.9,978,0,0.0,51.8,60.4,
2022-04-30 11:19,1195.0,631.8,556.9,1104.0,1088.0,31.0,55.0,3.0,3.4,0.4,271.0,9.3,978,0,0.0,55.2,64.4,
2022-04-30 11:20,1301.0,733.9,562.1,1195.0,1178.0,31.0,54.5,2.7,3.4,0.5,284.0,8.1,978,0,0.0,56.4,65.6,
2022-04-30 11:23,1306.0,757.1,548.0,1206.0,1189.0,31.3,53.0,2.7,3.6,0.6,229.6,16.0,978,0,0.0,57.6,67.3,
2022-04-30 11:24,1296.0,725.2,560.5,1191.0,1174.0,31.4,52.5,2.0,3.1,0.5,244.8,8.7,978,0,0.0,58.3,68.0,
2022-04-30 11:53,1165.0,537.5,606.3,1065.0,1052.0,32.1,51.8,1.9,3.1,0.6,217.6,16.0,977,0,0.0,57.3,63.8,
2022-04-30 11:59,1228.0,604.6,608.9,1125.0,1112.0,32.3,52.3,0.2,1.6,0.5,304.4,3.1,977,0,0.0,60.2,66.4,
2022-04-30 12:00,1232.0,617.3,598.2,1129.0,1116.0,32.5,50.7,1.5,4.6,1.2,224.9,18.5,977,0,0.0,61.6,67.5,
2022-04-30 12:01,1261.0,658.2,587.1,1155.0,1141.0,32.7,50.9,2.6,4.6,0.8,223.3,19.2,977,0,0.0,62.6,68.3,
2022-04-30 12:02,1217.0,619.1,580.0,1115.0,1102.0,32.8,48.6,2.3,3.4,0.6,226.2,20.1,977,0,0.0,62.8,68.5,
2022-04-30 12:03,1155.0,552.5,580.4,1057.0,1045.0,32.7,50.1,2.4,4.1,0.8,260.4,16.3,977,0,0.0,62.7,68.6,
2022-04-30 12:11,1183.0,507.8,657.1,1085.0,1074.0,32.7,48.2,2.5,3.6,0.8,253.4,14.2,977,0,0.0,61.9,66.9,
2022-04-30 12:12,1235.0,559.9,660.9,1134.0,1121.0,32.7,48.7,2.5,3.4,0.6,235.2,17.1,977,0,0.0,62.1,67.1,
2022-04-30 12:13,1288.0,616.2,662.4,1183.0,1170.0,32.7,48.4,2.4,2.9,0.4,244.7,25.0,977,0,0.0,62.5,67.5,
2022-04-30 12:14,1226.0,550.8,661.1,1123.0,1111.0,32.8,48.8,2.2,3.5,0.6,247.5,13.6,977,0,0.0,63.3,68.1,
2022-04-30 13:16,1175.0,637.4,557.7,1085.0,1075.0,34.4,43.7,1.0,2.1,0.7,149.0,14.1,976,0,0.0,56.6,57.6,
2022-05-01 11:27,1244.0,770.8,465.6,1130.0,1116.0,31.2,63.5,3.2,5.2,0.9,269.4,25.9,978,0,0.0,51.3,59.7,
2022-05-01 11:28,1227.0,768.1,447.5,1112.0,1098.0,31.3,63.1,4.7,5.6,0.5,268.9,12.5,978,0,0.0,52.8,61.3,
2022-05-06 12:08,1231.0,657.5,564.1,1134.8,1093.0,34.2,49.2,3.8,4.6,0.5,251.3,13.6,975,0,0.0,52.6,56.7,
2022-05-06 12:09,1191.0,596.3,570.7,1086.3,1045.0,34.3,49.2,2.5,3.4,0.6,279.6,17.4,975,0,0.0,54.1,58.5,
2022-05-06 12:10,1155.0,553.5,589.5,1066.1,1026.0,34.5,48.6,4.5,5.7,0.9,282.9,12.0,975,0,0.0,55.6,60.4,
2022-05-06 13:09,1164.0,616.2,565.0,1076.8,1038.0,36.1,42.4,4.5,5.4,0.7,207.1,10.6,974,0,0.0,54.9,57.0,
2022-05-06 13:11,1255.0,703.8,577.4,1159.7,1118.0,36.2,41.9,3.0,4.1,0.6,202.7,20.7,974,0,0.0,56.0,58.1,
2022-05-06 13:12,1270.0,716.6,576.6,1168.8,1126.0,36.3,42.0,3.4,4.9,0.7,212.8,21.2,974,0,0.0,57.3,59.2,
2022-05-06 13:13,1266.0,718.8,572.2,1165.8,1123.0,36.4,41.7,3.8,5.4,0.8,233.9,10.8,974,0,0.0,58.5,60.4,
2022-05-06 13:19,1208.0,656.9,571.2,1107.2,1067.0,36.6,40.3,4.1,5.9,0.7,181.9,14.8,974,0,0.0,57.9,59.7,
2022-06-06 12:29,1231.0,775.2,451.9,1105.0,1094.0,31.3,58.5,4.6,5.9,0.8,199.3,13.8,977,0,0.0,51.9,57.8,
2022-06-06 12:42,1217.0,718.6,497.2,1092.0,1082.0,30.9,59.5,3.1,4.1,0.6,224.7,12.5,977,0,0.0,48.1,52.7,
2022-06-06 12:49,1195.0,815.0,389.4,1068.0,1057.0,30.8,59.0,2.6,4.6,1.1,157.8,34.8,977,0,0.0,48.8,54.0,
2022-06-06 12:50,1194.0,813.6,390.6,1068.0,1057.0,31.0,59.4,3.0,4.1,0.7,186.9,23.5,977,0,0.0,50.1,55.2,
2022-06-06 12:51,1203.0,817.7,397.9,1076.0,1066.0,31.4,59.0,2.9,4.4,0.8,195.6,24.3,977,0,0.0,51.5,56.8,
2022-06-06 12:52,1219.0,815.9,416.3,1089.0,1079.0,31.8,57.1,2.8,4.1,0.9,189.9,21.0,977,0,0.0,52.8,58.3,
2022-06-06 12:53,1202.0,771.0,440.2,1072.0,1061.0,31.9,57.0,2.7,3.9,0.6,209.4,19.0,977,0,0.0,53.8,59.7,
2022-06-07 11:35,1184.0,767.7,417.2,1061.0,1050.0,31.5,52.5,3.7,4.9,0.9,246.7,13.6,979,0,0.0,45.2,51.2,
2022-06-07 11:36,1191.0,769.8,421.3,1066.0,1055.0,31.5,52.3,2.9,4.6,0.8,259.9,12.0,979,0,0.0,47.1,53.7,
2022-06-07 11:37,1190.0,772.4,416.2,1063.0,1051.0,31.5,52.7,4.0,5.2,0.9,237.2,13.2,979,0,0.0,49.1,56.4,
2022-06-11 11:28,1170.0,523.2,644.3,1058.0,1048.0,27.3,72.0,2.5,3.4,0.5,73.5,13.5,979,0,0.0,40.9,50.7,
2022-06-11 12:31,1214.0,569.3,639.9,1087.0,1080.0,29.4,63.1,4.0,4.6,0.4,174.7,10.8,977,0,0.0,43.5,48.8,
2022-06-12 10:50,1247.0,780.6,485.4,1131.0,1116.0,29.4,65.4,1.5,2.4,0.5,261.1,9.1,979,0,0.0,49.5,58.5,
2022-06-12 10:55,1166.0,827.9,357.8,1062.0,1047.0,29.6,65.8,0.9,2.4,0.9,226.1,13.3,979,0,0.0,56.9,68.7,
2022-06-12 10:56,1163.0,840.8,341.3,1060.0,1045.0,29.8,64.1,1.8,3.6,1.2,234.6,20.2,979,0,0.0,58.7,70.5,
2022-06-12 10:57,1167.0,843.6,342.3,1063.0,1048.0,29.8,64.2,1.7,2.4,0.5,277.2,14.9,979,0,0.0,59.9,71.7,
2022-06-12 11:35,1179.0,794.6,381.0,1057.0,1046.0,30.0,63.0,3.1,3.6,0.5,218.6,12.5,979,0,0.0,45.9,53.2,
2022-06-12 11:36,1203.0,833.1,370.8,1084.0,1072.0,30.1,62.9,2.4,3.4,0.5,218.4,11.1,979,0,0.0,47.5,55.3,
2022-06-12 11:48,1191.0,836.2,352.8,1075.0,1063.0,30.2,60.8,1.3,1.9,0.5,140.1,10.6,979,0,0.0,45.3,51.4,
2022-06-12 12:04,1194.0,818.3,368.9,1074.0,1062.0,31.1,59.5,3.6,4.1,0.5,176.4,12.2,978,0,0.0,51.5,58.1,
2022-06-12 12:12,1185.0,779.4,404.8,1074.0,1063.0,31.2,59.5,2.5,3.1,0.5,235.1,12.8,978,0,0.0,55.8,62.3,
2022-06-12 12:13,1221.0,812.0,407.9,1105.0,1094.0,31.3,59.3,2.9,3.6,0.5,236.3,11.6,978,0,0.0,56.7,63.2,
2022-06-12 12:14,1244.0,821.7,424.6,1128.0,1117.0,31.2,59.3,1.2,2.4,0.8,241.3,16.7,978,0,0.0,57.4,64.0,
2022-06-12 12:15,1204.0,761.0,441.4,1091.0,1079.0,31.1,60.1,0.7,2.2,0.8,230.7,14.8,978,0,0.0,58.6,65.4,
2022-06-12 12:16,1258.0,820.8,445.7,1142.0,1130.0,31.0,60.7,1.7,3.1,0.8,243.9,33.7,978,0,0.0,60.0,67.0,
2022-06-12 12:17,1203.0,750.8,455.4,1087.0,1075.0,31.0,60.8,2.7,3.4,0.6,245.8,16.4,978,0,0.0,61.0,68.1,
2022-06-15 11:45,1200.0,528.4,663.0,1079.0,1071.0,29.1,72.3,4.8,5.9,0.7,270.9,21.3,976,0,0.0,47.4,53.2,
2022-06-18 11:31,1249.0,572.6,664.7,1124.0,1110.0,26.4,80.7,5.6,7.3,1.1,266.7,21.1,979,0,0.0,39.4,45.5,
2022-06-18 11:32,1391.0,688.6,699.0,1251.0,1236.0,26.5,80.5,6.2,7.9,1.1,282.3,9.4,979,0,0.0,41.2,47.7,
2022-06-18 11:33,1293.0,572.4,705.0,1162.0,1149.0,26.6,79.9,5.3,6.9,0.9,271.0,13.6,979,0,0.0,43.2,50.2,
2022-06-18 11:37,1212.0,596.3,604.9,1077.0,1064.0,26.9,81.0,3.2,4.6,1.0,263.4,20.3,979,0,0.0,44.9,52.6,
2022-06-19 11:28,1193.0,675.8,522.7,1079.0,1066.0,29.9,68.1,2.4,3.1,0.7,355.6,17.9,979,0,0.0,51.0,57.7,
2022-06-22 12:07,1189.0,545.9,634.2,1071.0,1061.0,26.7,78.8,4.2,5.2,0.6,294.2,10.2,977,0,0.0,41.6,46.6,
2022-07-01 10:53,1193.0,776.5,444.6,1077.0,1062.0,24.9,79.2,2.5,3.0,0.4,218.7,9.1,978,0,0.0,46.7,55.8,
2022-07-01 10:54,1250.0,855.0,436.8,1133.0,1118.0,24.9,78.7,1.7,3.1,1.0,210.2,8.6,978,0,0.0,48.0,57.1,
2022-07-01 10:55,1259.0,839.6,448.0,1130.0,1114.0,24.9,78.0,0.8,2.1,0.8,171.8,15.3,978,0,0.0,49.6,59.0,
2022-07-01 11:27,1246.0,860.9,396.0,1132.0,1116.0,27.1,67.8,2.8,3.9,0.7,102.9,11.3,977,0,0.0,45.6,54.5,
2022-07-01 11:28,1237.0,859.8,386.6,1126.0,1111.0,27.1,66.4,2.9,3.9,0.6,122.1,13.7,977,0,0.0,46.3,55.4,
2022-07-01 11:29,1196.0,813.5,386.6,1092.0,1077.0,27.2,66.1,2.6,3.4,0.5,133.0,17.8,977,0,0.0,47.2,56.4,
2022-07-01 11:30,1260.0,866.2,403.8,1151.0,1135.0,27.4,66.4,2.2,3.1,0.6,119.1,11.1,977,0,0.0,48.2,57.5,
2022-07-01 11:31,1194.0,768.2,425.0,1092.0,1077.0,27.5,69.1,1.7,2.6,0.8,98.6,24.4,977,0,0.0,49.0,58.4,
2022-07-01 11:32,1209.0,744.2,459.9,1104.0,1089.0,27.7,68.7,2.9,3.9,0.6,107.9,19.9,977,0,0.0,50.0,59.3,
2022-07-01 13:06,1173.0,794.9,398.3,1072.0,1063.0,28.1,65.2,1.7,2.4,0.5,253.0,15.4,976,0,0.0,50.8,52.7,
2022-07-02 10:31,1182.0,656.8,569.0,1069.0,1056.0,27.4,77.5,4.3,5.9,1.0,221.7,10.3,980,0,0.0,45.6,53.3,
2022-07-02 10:38,1189.0,694.9,532.6,1068.0,1055.0,27.4,76.8,4.2,4.9,0.5,225.2,8.9,980,0,0.0,45.1,52.7,
2022-07-02 10:39,1184.0,695.7,518.4,1058.0,1044.0,27.4,77.7,3.4,4.9,0.9,209.2,23.9,980,0,0.0,46.3,54.5,
2022-07-02 10:47,1215.0,672.1,571.2,1095.0,1080.0,28.0,76.2,4.4,5.9,0.8,210.8,13.5,980,0,0.0,51.1,60.0,
2022-07-02 11:21,1259.0,691.6,579.9,1140.0,1126.0,27.6,77.7,6.7,8.4,0.9,218.0,10.8,979,0,0.0,43.0,50.6,
2022-07-03 11:00,1185.0,804.7,416.0,1069.0,1055.0,28.2,71.5,4.3,5.9,0.7,235.2,12.4,980,0,0.0,41.1,46.5,
2022-07-03 11:09,1176.0,816.6,378.9,1067.0,1052.0,28.9,70.0,3.0,3.7,0.5,214.3,20.3,980,0,0.0,50.6,60.3,
2022-07-03 12:14,1202.0,680.4,502.6,1070.0,1057.0,29.3,66.3,4.1,5.7,0.9,241.1,22.8,979,0,0.0,47.8,54.8,
2022-07-08 12:07,1200.0,564.6,606.8,1076.0,1060.0,30.7,66.7,3.9,5.7,0.8,245.7,15.2,978,0,0.0,42.9,46.6,
2022-07-08 12:48,1200.0,682.6,515.6,1062.0,1046.0,31.9,62.9,2.8,4.1,0.6,268.1,11.8,977,0,0.0,50.9,55.0,
2022-07-08 12:53,1171.0,594.5,577.9,1061.0,1044.0,32.3,62.9,3.0,4.1,0.7,285.8,13.7,977,0,0.0,53.8,58.6,
2022-07-15 11:45,1171.0,681.8,494.6,1066.0,1054.0,31.7,59.6,4.2,5.9,1.0,225.8,13.2,976,0,0.0,45.0,48.6,
2022-07-15 12:46,1183.0,711.7,466.5,1064.0,1050.0,31.9,58.3,3.3,4.9,0.7,265.6,16.6,975,0,0.0,42.4,42.6,
2022-07-17 13:04,1272.0,514.8,747.3,1182.0,1170.0,24.5,93.3,3.3,4.4,0.9,264.4,9.6,978,0,0.0,40.8,42.2,
2022-07-17 13:31,1201.0,526.4,686.3,1086.0,1076.0,25.0,88.2,2.2,3.6,0.7,287.8,17.3,978,0,0.0,39.0,39.4,
2022-07-17 13:55,1211.0,742.9,533.0,1090.0,1081.0,26.0,87.5,3.2,4.1,0.6,287.5,12.7,977,0,0.0,46.5,47.1,
2022-07-17 14:02,1328.0,829.3,592.9,1193.0,1183.0,26.3,82.5,4.6,5.7,0.7,279.1,12.1,977,0,0.0,49.5,50.2,
2022-07-17 14:03,1279.0,814.2,553.9,1145.0,1135.0,26.4,84.2,4.1,5.2,0.8,288.0,10.2,977,0,0.0,50.1,50.7,
2022-07-17 14:04,1269.0,846.4,517.2,1129.0,1120.0,26.3,81.4,4.4,5.4,0.7,284.9,10.1,977,0,0.0,50.6,51.2,
2022-07-18 09:47,1225.0,815.4,540.6,1096.0,1081.0,25.8,84.5,5.1,6.4,0.8,267.5,11.8,979,0,0.0,47.0,54.4,
2022-07-18 09:48,1184.0,781.7,520.2,1060.0,1044.0,25.9,84.2,5.5,6.9,0.8,263.7,9.9,979,0,0.0,48.1,55.7,
2022-07-18 13:18,1220.0,839.1,407.3,1093.0,1082.0,27.9,74.3,5.1,6.7,1.1,231.9,10.2,977,0,0.0,42.7,44.4,
2022-07-18 13:19,1197.0,831.1,394.1,1074.0,1064.0,27.9,75.6,5.0,6.2,0.8,246.2,11.1,977,0,0.0,43.8,45.3,
2022-07-18 13:22,1272.0,837.1,475.2,1155.0,1144.0,28.0,75.0,3.9,4.9,0.6,255.2,13.7,977,0,0.0,46.6,47.4,
2022-07-18 13:26,1168.0,603.2,594.0,1062.0,1052.0,28.3,74.8,4.6,5.7,0.6,236.5,15.9,977,0,0.0,47.8,49.1,
2022-07-18 13:33,1277.0,785.8,545.9,1148.0,1137.0,28.4,73.8,5.7,7.2,1.1,232.7,10.9,977,0,0.0,44.4,45.6,
2022-07-18 13:35,1221.0,596.0,649.6,1100.0,1090.0,28.6,73.5,5.1,6.9,1.3,245.9,11.6,977,0,0.0,46.0,47.0,
2022-07-19 11:31,1260.0,705.2,552.5,1138.0,1126.0,28.4,70.8,4.8,6.9,1.1,246.1,16.4,977,0,0.0,44.9,48.2,
2022-07-19 11:32,1304.0,754.4,547.3,1173.0,1158.0,28.5,70.1,4.6,6.4,0.9,252.9,14.8,977,0,0.0,46.7,50.0,
2022-07-19 11:33,1367.0,823.7,550.9,1237.0,1222.0,28.4,70.1,4.5,6.3,1.0,246.6,14.6,977,0,0.0,48.5,51.9,
2022-07-19 11:34,1217.0,668.5,532.2,1089.0,1074.0,28.6,68.6,4.9,6.4,0.9,250.0,13.5,977,0,0.0,50.0,53.5,
2022-07-19 11:36,1194.0,644.4,540.3,1083.0,1071.0,28.6,66.7,5.8,7.4,0.8,240.4,9.3,977,0,0.0,50.8,54.8,
2022-07-19 11:37,1244.0,706.4,526.1,1116.0,1102.0,28.6,67.9,4.6,6.4,1.0,246.8,15.5,977,0,0.0,50.4,54.5,
2022-07-19 11:38,1218.0,706.0,503.0,1096.0,1082.0,28.8,67.8,6.0,7.7,1.0,242.6,14.1,977,0,0.0,50.7,54.7,
2022-07-19 11:54,1215.0,767.0,439.2,1089.0,1037.0,28.4,68.1,6.0,7.4,0.9,236.9,11.5,977,0,0.0,44.6,46.7,
2022-07-19 11:56,1192.0,761.2,419.6,1071.0,1060.0,28.5,68.1,5.2,6.9,1.1,225.8,14.1,977,0,0.0,45.1,47.2,
2022-07-19 12:03,1230.0,776.6,450.0,1123.0,1111.0,28.0,70.6,5.1,7.2,1.0,233.4,15.5,977,0,0.0,40.2,42.3,
2022-07-19 12:10,1171.0,692.2,488.1,1074.0,1063.0,28.7,69.4,4.1,7.2,1.9,232.8,16.5,977,0,0.0,44.6,46.6,
2022-07-19 12:11,1239.0,765.3,473.4,1132.0,1120.0,28.7,68.2,4.4,5.9,1.0,232.8,11.4,977,0,0.0,45.4,47.5,
2022-07-19 12:18,1248.0,781.6,463.9,1137.0,1125.0,28.5,68.6,4.2,5.9,1.1,219.1,13.3,977,0,0.0,43.8,46.1,
2022-07-20 11:20,1191.0,650.7,544.4,1076.0,1065.0,27.1,75.7,2.1,2.6,0.4,206.2,11.1,978,0,0.0,42.3,44.4,
2022-07-20 11:28,1180.0,643.0,539.9,1070.0,1055.0,27.5,73.6,2.8,4.1,0.7,203.5,11.9,978,0,0.0,47.2,51.5,
2022-07-20 11:29,1194.0,653.3,545.0,1082.0,1068.0,27.6,73.7,4.8,5.9,0.7,207.8,11.9,978,1,0.0,48.3,52.6,
2022-07-20 11:33,1244.0,697.5,554.0,1128.0,1113.0,27.6,73.1,4.2,5.2,0.7,238.0,5.0,978,0,0.0,49.8,54.0,
2022-07-20 11:35,1176.0,631.7,548.5,1071.0,1056.0,27.6,72.6,3.3,4.4,0.6,236.5,12.9,978,0,0.0,51.0,55.0,
2022-07-20 12:22,1220.0,712.6,515.3,1115.0,1101.0,27.4,72.5,3.5,4.1,0.5,270.2,10.2,977,0,0.0,40.1,42.0,
2022-07-20 12:23,1253.0,734.5,514.9,1135.0,1122.0,27.4,72.5,2.7,3.6,0.6,263.9,11.7,977,0,0.0,42.3,43.9,
2022-07-22 10:54,1185.0,680.1,521.5,1085.0,1070.0,29.6,64.1,4.3,5.7,0.7,283.6,12.1,977,0,0.0,45.3,49.1,
2022-07-22 12:13,1201.0,687.1,498.7,1090.0,1077.0,30.5,59.0,3.7,4.9,0.9,252.2,14.5,976,0,0.0,45.8,47.4,
2022-07-22 12:17,1227.0,702.1,513.6,1112.0,1100.0,30.9,57.3,3.6,4.9,0.7,275.3,10.8,976,0,0.0,50.9,53.0,
2022-07-22 12:43,1183.0,584.1,591.6,1073.0,1061.0,31.1,58.7,2.5,3.9,0.8,246.7,22.4,975,0,0.0,53.3,55.5,
2022-07-22 12:46,1283.0,686.0,600.9,1169.0,1156.0,31.3,57.9,3.5,5.2,0.7,256.0,22.9,975,0,0.0,54.4,56.3,
2022-07-22 12:47,1248.0,656.5,583.8,1129.0,1116.0,31.4,58.3,3.1,4.4,0.6,319.8,26.2,975,0,0.0,55.1,57.0,
2022-07-22 12:48,1200.0,599.3,597.0,1094.0,1082.0,31.6,57.5,2.1,2.9,0.5,283.8,35.5,975,0,0.0,56.2,58.0,
2022-07-23 13:48,1163.0,572.6,631.9,1066.0,1055.0,27.6,77.9,2.5,3.6,0.7,258.7,12.2,976,0,0.0,46.8,48.1,
2022-07-24 12:38,1187.0,748.5,454.5,1107.0,1095.0,28.3,70.6,3.0,3.9,0.5,192.0,11.7,978,0,0.0,39.3,41.4,
2022-07-24 13:08,1161.0,771.9,391.9,1057.0,1047.0,29.1,68.7,3.3,4.4,0.6,184.6,14.3,977,0,0.0,48.5,50.0,
2022-07-30 11:47,1223.0,783.2,428.9,1088.0,1068.0,29.2,72.8,3.2,4.4,0.7,251.0,28.4,979,0,0.0,50.9,60.1,
2022-08-01 11:38,1194.0,548.0,634.0,1115.0,1104.0,25.6,79.5,3.4,5.2,1.1,254.7,14.1,979,0,0.0,40.8,44.0,
2022-08-01 11:39,1232.0,609.6,599.7,1136.0,1125.0,25.7,80.8,3.3,4.4,0.8,245.1,18.1,979,0,0.0,42.8,46.4,
2022-08-01 12:10,1180.0,696.8,466.7,1087.0,1077.0,26.0,77.0,5.7,6.9,0.9,234.8,9.1,978,0,0.0,39.5,41.3,
2022-08-01 12:11,1209.0,726.2,463.3,1109.0,1099.0,26.1,75.8,5.3,6.9,1.0,231.8,14.3,978,0,0.0,40.7,42.5,
2022-08-01 12:12,1195.0,724.3,448.9,1095.0,1085.0,26.2,77.0,5.0,6.2,1.0,234.8,9.6,978,0,0.0,41.9,43.8,
2022-08-01 12:13,1179.0,730.2,425.3,1077.0,1067.0,26.3,76.3,5.5,6.7,0.6,240.7,8.9,978,0,0.0,43.0,45.1,
2022-08-01 12:14,1163.0,734.0,404.1,1060.0,1050.0,26.4,76.8,3.9,4.9,0.6,228.5,11.6,978,0,0.0,44.2,46.3,
2022-08-01 12:15,1172.0,732.2,414.4,1066.0,1056.0,26.5,75.2,4.3,5.9,0.8,223.5,11.4,978,0,0.0,45.2,47.5,
2022-08-01 12:17,1174.0,725.3,422.7,1061.0,1050.0,26.5,76.5,4.0,5.7,0.9,245.1,15.9,978,0,0.0,45.6,48.6,
2022-08-01 12:36,1177.0,713.8,440.0,1064.0,1055.0,26.6,75.2,4.0,5.2,0.8,242.6,16.3,978,0,0.0,45.4,46.9,
2022-08-03 10:51,1179.0,812.1,392.8,1071.0,1056.0,28.0,73.9,3.2,4.4,0.7,227.9,17.2,978,0,0.0,48.3,55.3,
2022-08-03 10:52,1203.0,813.5,417.9,1097.0,1083.0,28.0,73.9,3.0,4.1,0.7,217.5,12.3,978,0,0.0,48.6,55.7,
2022-08-03 10:53,1246.0,810.4,466.5,1140.0,1125.0,28.1,74.7,3.7,4.9,0.8,220.7,15.0,978,0,0.0,49.4,56.5,
2022-08-03 12:18,1174.0,618.8,539.5,1085.0,1073.0,28.1,72.9,2.8,3.9,0.7,251.4,14.7,977,0,0.0,43.6,49.0,
2022-08-03 12:19,1385.0,826.2,550.5,1276.0,1262.0,28.2,72.2,2.2,3.1,0.6,238.3,15.0,977,0,0.0,45.5,50.9,
2022-08-03 12:30,1229.0,713.6,505.5,1135.0,1123.0,28.7,70.5,2.8,4.1,0.7,219.5,14.0,977,0,0.0,49.3,55.1,
2022-08-03 12:31,1173.0,648.5,506.4,1075.0,1063.0,28.8,70.9,3.3,4.6,0.8,228.2,14.1,977,0,0.0,50.4,56.0,
2022-08-03 12:34,1270.0,733.5,532.2,1176.0,1164.0,28.9,71.9,3.0,4.4,0.8,231.1,19.6,977,0,0.0,52.4,58.2,
2022-08-03 12:35,1325.0,780.6,531.0,1214.0,1200.0,29.0,70.2,4.3,5.2,0.5,215.1,4.1,977,0,0.0,53.2,58.9,
